,Unnamed: 0,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base,Taker buy quote,Ignore,Close_1n,Close_2n,Close_3n,Close_4n,Close_5n,Close_6n,Close_7n,clust,Close_n1,Day of Week,Day of Month,Month,Close increase
162,326.0,20190528.0,0.0892635663164428,0.08253091124002673,0.08612018841330905,0.08224987098325659,0.05175451959373692,1559087999999.0,0.01891405702681334,0.02725143472333058,0.05519078537055685,0.02001149517192129,0.0,0.08930915907587074,8614.43,8025.41,7964.87,7851.51,7628.43,7904.87,1.0,0.08395898538155033,Tuesday,28,May,1.0
163,426.0,20191101.0,0.09571484911400768,0.09000419926279607,0.09478739421109351,0.09030173298317143,0.07221905848882998,1572652799999.0,0.02766377659718867,0.037473855804524975,0.07637479141580637,0.029085206521594846,0.0,0.09569727256310824,9154.72,9407.62,9205.14,9529.93,9230.0,8655.02,2.0,0.09407500282816095,Friday,1,November,1.0
164,239.0,20181220.0,0.004664446577484341,0.009767174207194744,0.004756057632070716,0.009435271047519199,0.1700311937909892,1545350399999.0,0.027745245927490014,0.03925882747571422,0.17730610277413136,0.028911734792839816,0.0,0.004681980662388209,3652.98,3509.08,3228.67,3211.72,3224.17,3302.06,1.0,0.008431062005857429,Thursday,20,December,0.0
165,879.0,20230413.0,0.44037704968687175,0.42152822060127226,0.44230651773475477,0.42023238463047374,0.08629496565859827,1681430399999.0,0.1097139845136852,0.08317227157871242,0.08960794194120053,0.11302246228932025,0.0,0.4403663384479109,30200.42,29637.34,28323.76,27938.38,27906.33,28033.82,3.0,0.426814579483892,Thursday,13,April,1.0
166,843.0,20230127.0,0.32610957113604977,0.3111809260152107,0.3201557717345993,0.30631875398617653,0.4726547727416642,1674863999999.0,0.45201562225058073,0.5610592534608216,0.47044966333235366,0.4490595028302145,0.0,0.32609663888510954,23060.94,22632.89,22916.45,22707.88,22783.55,22667.21,3.0,0.3098492275978229,Friday,27,January,0.0
167,734.0,20220123.0,0.5264852453112162,0.5133521004090393,0.521514402176906,0.5118465225871763,0.07337477930616926,1642982399999.0,0.10980662092893818,0.0901731138562709,0.07636733679161233,0.11326739389590511,0.0,0.5264762077534848,36445.31,40680.91,41660.01,42352.12,42201.62,43071.66,2.0,0.5241256269090085,Sunday,23,January,1.0
168,5.0,20170905.0,0.012089551792501083,0.015443799866245701,0.004222044143557507,0.01437980750249334,0.0007097101408441444,1504655999999.0,0.00010674670874017116,0.00035954837297817494,0.001137867795532572,0.000184400657343758,0.0,0.0119565522560907,4509.08,4472.14,4834.91,4724.89,4555.14,4587.48,1.0,0.02070386641024674,Tuesday,5,September,0.0
169,54.0,20171221.0,0.217644658811631,0.21490116179604027,0.17809349841915317,0.18800692812499462,0.032940625639735606,1513900799999.0,0.022160607181442277,0.00889789024502353,0.03870311516940798,0.025660737498125922,0.0,0.21777016247800263,17295.2,18856.25,18860.02,19102.66,17539.83,16334.98,1.0,0.15750578201792426,Thursday,21,December,1.0
170,854.0,20230220.0,0.3470887826355934,0.3363956327666921,0.3419493628384686,0.3339095326948793,0.5842328860354655,1676937599999.0,0.5989641197688647,0.7775681315612323,0.5876505326317619,0.6014850808955786,0.0,0.34706379856934033,24631.95,24569.97,23517.72,24324.05,22199.84,21773.97,3.0,0.3323104817929283,Monday,20,February,1.0
171,691.0,20210816.0,0.7242133917028736,0.6930623512761094,0.7060659593435505,0.6625427604480154,0.0872173297528086,1629158399999.0,0.17207897538596348,0.1308609339389948,0.08650614640890175,0.1693920809502888,0.0,0.7242081973784695,47068.51,47800.0,44399.0,45511.0,45584.99,46253.4,2.0,0.650381016126802,Monday,16,August,1.0
172,328.0,20190601.0,0.08598227317596019,0.07984820442633403,0.08498090401140919,0.07957247120550717,0.05242576796467206,1559433599999.0,0.018795528206376293,0.02719210487930065,0.05640747038890862,0.0200642706857986,0.0,0.08596467358123926,8269.54,8645.68,8715.64,8756.32,8614.43,8025.41,1.0,0.08522065940143544,Saturday,1,June,0.0
173,694.0,20210831.0,0.7243643989661734,0.6960528484999301,0.7234213977202296,0.6812628675377644,0.08074415576088069,1630454399999.0,0.16099735573228732,0.10270479841218108,0.08171185178312365,0.1615275184990674,0.0,0.724359207576891,48767.83,48895.35,49069.9,46843.87,48973.32,47674.01,2.0,0.7150291614817048,Tuesday,31,August,1.0
174,97.0,20180418.0,0.07495093509877271,0.07378929032458745,0.07539602940945785,0.07378181587223512,0.044156427442905904,1524095999999.0,0.014984541219215802,0.014112333127873342,0.04843695476520708,0.01630258277919474,0.0,0.07483444115677466,8064.92,8355.0,7999.01,7877.41,7923.0,6953.79,1.0,0.07818199529896802,Wednesday,18,April,0.0
175,618.0,20210117.0,0.5418278490618447,0.5188500241068791,0.5089816062391466,0.5053556578465042,0.13393358798804594,1610927999999.0,0.19874401912683087,0.147142058410866,0.1325915008713811,0.19586932516561853,0.0,0.5418191097176309,36742.22,39144.5,37371.38,34051.24,35404.47,38150.02,2.0,0.5236687217969505,Sunday,17,January,1.0
176,870.0,20230329.0,0.3967359505932144,0.3912779756442758,0.3986761138102896,0.3886279250752526,0.1496790465231253,1680134399999.0,0.17612170148454612,0.13473474443709343,0.15359580757492913,0.17988012700890937,0.0,0.3967245572319515,27124.91,27968.05,27462.95,27454.47,28295.41,27250.97,3.0,0.3885024259336073,Wednesday,29,March,0.0
177,598.0,20201226.0,0.35439760062914716,0.3635477549496866,0.35294954006419504,0.35967683314963306,0.16372296818137014,1609027199999.0,0.17448706372632328,0.13722191812592568,0.16741205229943865,0.17765264235946435,0.0,0.354385218211398,23729.2,23232.76,23810.79,22719.71,23455.52,23821.61,2.0,0.3610555953593021,Saturday,26,December,0.0
178,866.0,20230325.0,0.3999488003976359,0.37786101995427473,0.39727416152372735,0.3748070990965629,0.08445509375672067,1679788799999.0,0.09754501851864153,0.08591484914157727,0.08474942438304155,0.09713412665191144,0.0,0.39993746948439407,28295.41,27250.97,28105.47,27717.01,27972.87,26907.49,3.0,0.3875521638573601,Saturday,25,March,1.0
179,445.0,20191129.0,0.06710254439763055,0.06777921209387686,0.06695694749879763,0.06701973117389398,0.10116735954912598,1575071999999.0,0.032157503555518184,0.03231239732784093,0.10582622163227157,0.03351552657669904,0.0,0.06710069223805919,7508.52,7156.14,7109.57,6903.28,7311.57,7268.23,2.0,0.06661623112988171,Friday,29,November,0.0
180,785.0,20220704.0,0.26474613336682407,0.26225189355646455,0.2620889806650404,0.2620395210236821,0.12491398992254547,1656979199999.0,0.10270759613619945,0.10131221275491706,0.12932063870056,0.1058252925877064,0.0,0.26473200839742966,19252.81,19279.8,19942.21,20123.01,20281.29,20742.56,2.0,0.26512076247218974,Monday,4,July,1.0
181,25.0,20171028.0,0.03969647041702924,0.03667387280899576,0.03804896169421118,0.03549641913189951,0.000790419182216991,1509235199999.0,0.00026245141690884943,0.00023835050977264848,0.001100640952927842,0.0002931349573199885,0.0,0.039678635678510085,5861.77,5689.99,5477.03,5915.93,5950.02,6024.97,1.0,0.04506077403622559,Saturday,28,October,0.0
182,84.0,20180405.0,0.056762616914341854,0.05303513383206059,0.05367987026142296,0.05189945261320742,0.06451365694969104,1522972799999.0,0.018189997004827124,0.018475138931379087,0.06338291566968451,0.017798472241138442,0.0,0.05674444937844103,7405.21,7056.0,6813.01,6923.91,6840.23,7090.14,1.0,0.051839090212049216,Thursday,5,April,1.0
183,10.0,20170919.0,0.01130926453648412,0.009300122867318843,0.008025388336277639,0.0072570845290237315,0.00015843193165621908,1505865599999.0,0.0,0.00014205849018396452,0.00020658199670537465,1.707291559959915e-05,0.0,0.010875060075976911,3699.99,3714.95,3700.0,3189.02,3944.69,4163.72,1.0,0.009394836406601555,Tuesday,19,September,0.0
184,616.0,20210115.0,0.5941609195860574,0.5638794967105776,0.5182934664450956,0.5196128077616973,0.19831547203284813,1610755199999.0,0.3057250502780338,0.2026772512800533,0.19405001891201543,0.2980236267374297,0.0,0.5941414023614406,37371.38,34051.24,35404.47,38150.02,40088.22,40582.81,2.0,0.5136713299898186,Friday,15,January,1.0
185,250.0,20190113.0,0.0034033947230187878,0.00185234147782945,0.0015236072344142343,0.0004964043068730536,0.04317189730817468,1547423999999.0,0.0062519169162790905,0.014083857975457907,0.045514057145820234,0.006614178709713381,0.0,0.0033680756466401285,3601.31,3585.88,3966.65,3955.13,3975.45,3987.6,1.0,0.005091161054338399,Sunday,13,January,0.0
186,478.0,20200504.0,0.09161638905584413,0.08488731978163833,0.08630993008094644,0.08468929007317788,0.14112536552412078,1588636799999.0,0.05142874590883607,0.06688496030492366,0.1312585627475237,0.04768836117420124,0.0,0.09159906509901801,8972.05,8826.96,8620.0,8778.57,7738.98,7774.62,2.0,0.08986905614842186,Monday,4,May,1.0
187,743.0,20220222.0,0.558659261496404,0.5433690529884754,0.5507014100292406,0.5428351973593352,0.08942066652075573,1645574399999.0,0.14047785131483365,0.09573489014421038,0.09147985940131358,0.14267343593332715,0.0,0.5586508493036171,38386.89,40079.17,39974.44,40515.7,43873.56,44544.86,3.0,0.5333903679123144,Tuesday,22,February,1.0
188,597.0,20201225.0,0.3380595782627952,0.33124189308987984,0.33515354055949254,0.3318850582927843,0.13285707289267162,1608940799999.0,0.1341182888709041,0.11888772723310433,0.13834282492923025,0.13893810543274093,0.0,0.33805036696807245,23232.76,23810.79,22719.71,23455.52,23821.61,23107.39,2.0,0.3643822982264288,Friday,25,December,0.0
189,118.0,20180510.0,0.09852468063375872,0.09181019332161688,0.09378611892013126,0.08672172317368548,0.040925819780910956,1525996799999.0,0.01596063177388154,0.01709492687795018,0.04165516894142966,0.0160841911853604,0.0,0.0985073248252626,9187.56,9365.0,9659.01,9864.0,9713.99,9750.0,1.0,0.08009885993690058,Thursday,10,May,0.0
190,806.0,20220927.0,0.26326513253919137,0.2627472510381511,0.2581007343019225,0.24397514826196853,1.0,1664323199999.0,0.8190554683664131,0.646197341689852,1.0,0.8182334993520292,0.0,0.2632699173563879,18807.38,18920.5,19289.91,19401.63,18461.36,18875.0,3.0,0.2531323453624445,Tuesday,27,September,1.0
191,321.0,20190522.0,0.07517553556079845,0.07036098107221178,0.06867079703849469,0.06528364254957372,0.08157370312111768,1558569599999.0,0.02667879671485758,0.036152021779446375,0.08166042493514479,0.02660511638979077,0.0,0.07516420490140231,7938.15,8148.48,7257.45,7355.26,7866.59,8169.87,1.0,0.07148098218887086,Wednesday,22,May,0.0
192,29.0,20171101.0,0.051229006418722384,0.05105479260307635,0.04986384324835065,0.0516375958301414,0.0014636561572203618,1509580799999.0,0.0005174371357791337,0.0008902649323421654,0.0016379370455809738,0.0004976994524478027,0.0,0.05121073132627656,6120.5,6169.98,5719.64,5768.83,5861.77,5689.99,1.0,0.05841597848083763,Wednesday,1,November,0.0
193,55.0,20171222.0,0.20158888214423007,0.1898586248191984,0.12701177065856212,0.15420539964916186,0.05952851228842208,1513987199999.0,0.033172588867678404,0.018854675433629377,0.058545589633696,0.0324932816304302,0.0,0.201218182159499,16488.98,17295.2,18856.25,18860.02,19102.66,17539.83,1.0,0.15708768555878175,Friday,22,December,1.0
194,424.0,20191029.0,0.09677123545869828,0.09421901488405368,0.09548828691476709,0.09304842025298363,0.10692843386595544,1572393599999.0,0.041788640862391535,0.04394517129231901,0.10990728006493033,0.042781294076850766,0.0,0.09676530838890725,9529.93,9230.0,8655.02,7412.41,7466.62,8020.0,2.0,0.09195702452329774,Tuesday,29,October,0.0
195,296.0,20190422.0,0.03120119051534842,0.029674790425680823,0.031011998949328462,0.029839501142541393,0.04853620258760376,1555977599999.0,0.010713872337060351,0.01624511411199206,0.05271593331306753,0.011595590436890905,0.0,0.031161427908578537,5291.73,5258.68,5258.44,5202.82,5173.72,5024.95,1.0,0.0344289314579484,Monday,22,April,0.0
196,602.0,20201231.0,0.42355660147605034,0.40138731200522576,0.408854077142921,0.39760143556193017,0.1260861672840605,1609459199999.0,0.15188450008666254,0.1227240996478044,0.12219795098126286,0.146507812978791,0.0,0.42354539717094275,27385.0,27079.41,26281.66,26493.39,24712.47,23729.2,2.0,0.40897768266777274,Thursday,31,December,1.0
197,416.0,20191008.0,0.07993234741704486,0.07516680404995568,0.07907988808412313,0.07370987548070149,0.05847591483780942,1570579199999.0,0.020095747289837814,0.03094463819622045,0.056309925033591175,0.01923499511207259,0.0,0.07990250289851535,7854.25,8126.19,8137.13,8223.96,8359.94,8292.44,2.0,0.08262440765740287,Tuesday,8,October,0.0
198,196.0,20180828.0,0.05860925799117481,0.05665894209683189,0.05857460452129194,0.056664528221622594,0.08025025908698014,1535500799999.0,0.023423496097732824,0.019550452695434924,0.0886904580384709,0.0257733131733079,0.0,0.058614051989040225,6700.0,6733.64,6681.64,6525.01,6360.89,6480.0,1.0,0.05859258141961109,Tuesday,28,August,0.0
199,587.0,20201213.0,0.25632129029642947,0.24758542389225005,0.25634516495843535,0.2454710714577199,0.09410437857861136,1607903999999.0,0.07558818741323962,0.07396170988293221,0.09913748840222117,0.07908993195158427,0.0,0.25630700157372893,18036.53,18254.63,18541.28,18324.11,19166.9,19359.4,2.0,0.250937692472064,Sunday,13,December,1.0
200,81.0,20180401.0,0.05885412565465553,0.05533664090081963,0.05139879826939578,0.05255877615817398,0.07302353906870197,1522627199999.0,0.020571357136315176,0.020257096519582855,0.07319029361500624,0.02054844691194673,0.0,0.05886772918704848,6840.23,7090.14,7949.3,7795.51,8134.23,8470.15,1.0,0.05898192490918461,Sunday,1,April,0.0
201,352.0,20190629.0,0.14997446664865877,0.13919063097811718,0.13558969607623578,0.13199158000918526,0.11618422030208947,1561852799999.0,0.05777473626121171,0.05762625259934913,0.1209496433787702,0.059876241584798505,0.0,0.14985129067203856,11329.99,13093.8,11820.86,11056.59,10906.07,10729.5,1.0,0.11865769196927989,Saturday,29,June,1.0
202,381.0,20190804.0,0.12355733242429953,0.11739272438838513,0.12018641075850274,0.11679358709929319,0.06602435025281761,1564963199999.0,0.02997285276904156,0.02761613876457339,0.07375369923439419,0.03326524875556668,0.0,0.12354046317436064,10523.75,10374.99,10080.53,9574.21,9507.64,9541.54,1.0,0.13397218346594264,Sunday,4,August,1.0
203,859.0,20230306.0,0.3164841455663504,0.2972174440487115,0.31553522002523876,0.29595434391221215,0.34254803315464744,1678147199999.0,0.3195493020549671,0.5128483615643186,0.3436874322157804,0.3198448655356504,0.0,0.3164710262264346,22346.57,22354.34,23465.32,23628.97,23141.57,23492.09,3.0,0.29689247960581716,Monday,6,March,1.0
204,745.0,20220307.0,0.5821266872860523,0.5607659766396567,0.5641351868496508,0.5390535671900629,0.10665103286078677,1646697599999.0,0.17118550102875657,0.11504992709488483,0.10604411122470507,0.16910444137848551,0.0,0.5821188973564244,39397.96,39148.66,42454.0,43892.98,44421.2,43160.0,2.0,0.5566538770944102,Monday,7,March,1.0
205,793.0,20220801.0,0.3308725296025735,0.311331477362863,0.325414469562733,0.30934383964752016,0.24204767201217184,1659398399999.0,0.2339685651433921,0.3783199231757837,0.24031948689932756,0.23161233697000627,0.0,0.3308091870684103,23643.51,23773.75,23842.93,22952.45,21254.67,21310.9,3.0,0.309302292695803,Monday,1,August,0.0
206,204.0,20180913.0,0.04916274861792638,0.04732724699441653,0.0498534967370107,0.04747722524817485,0.06693635277314018,1536883199999.0,0.01801769359285905,0.016663595739133657,0.0724686243018,0.019423105866598463,0.0,0.04914443336371811,6294.91,6312.0,6250.81,6185.05,6395.54,6516.01,1.0,0.049878860439684744,Thursday,13,September,0.0
207,549.0,20201026.0,0.1603170521255809,0.15159043190195498,0.15711678107349392,0.14992299569153522,0.10151569497201342,1603756799999.0,0.05535190321451572,0.06445322987942953,0.0991932315179818,0.05380952451702338,0.0,0.1602874410183902,13111.73,12923.07,12968.52,12780.96,11909.99,11751.47,2.0,0.16236959035659965,Monday,26,October,1.0
208,652.0,20210414.0,1.0000000000000002,0.9543524581240184,0.9670817397758946,0.9287415596832937,0.138083486168398,1618444799999.0,0.3664421471425678,0.20940531904742604,0.13446900355657646,0.35509661568456685,0.0,0.9999999999999999,59860.0,60002.43,59769.13,58142.54,58077.52,55953.45,2.0,0.9404879520343904,Wednesday,14,April,1.0
209,291.0,20190414.0,0.027713238369865792,0.025833087080268123,0.02753507050146202,0.026315202221943758,0.029492905621358558,1555286399999.0,0.006231807023192062,0.010005883014079812,0.033210112546823274,0.006986485444137442,0.0,0.027657459696142236,5048.01,5017.37,5308.25,5150.0,5236.9,5170.27,1.0,0.027070056688914865,Sunday,14,April,0.0
210,813.0,20221015.0,0.26243866264379334,0.2447342799819587,0.2607517775139602,0.2438231527275786,0.19079878452878957,1665878399999.0,0.15221457585601605,0.24165553108419816,0.18855640475942703,0.14989607127519136,0.0,0.26242449282419145,19375.13,19155.53,19060.0,19131.87,19439.02,19417.96,3.0,0.2507780584989378,Saturday,15,October,1.0
211,542.0,20201015.0,0.1335419193837176,0.1263719924724326,0.1318484309515553,0.12578051813623514,0.08093858544624254,1602806399999.0,0.03869677443218976,0.052098820993849444,0.08033940238933714,0.03818534701354416,0.0,0.13352524420375844,11420.56,11528.25,11369.02,11293.22,11050.64,10925.57,2.0,0.12596723104189447,Thursday,15,October,0.0
212,363.0,20190712.0,0.13229581874344015,0.1305348616576201,0.1288808178683583,0.12971461199862735,0.09370103222658387,1562975999999.0,0.04523316770144904,0.04219795497642154,0.10149020272431869,0.04871369685822063,0.0,0.13227928547090845,12108.37,12543.41,12238.6,11406.24,11256.49,10970.73,1.0,0.1265397765124376,Friday,12,July,1.0
213,773.0,20220602.0,0.4390110070838853,0.4229901861673173,0.43796699062372435,0.42146176945585756,0.09478056390925463,1654214399999.0,0.11955211730566107,0.08571354012533666,0.09563567321379181,0.11979173952464425,0.0,0.4390001031653831,31801.04,31734.22,29468.1,29031.33,28629.8,29201.35,3.0,0.41476787083474737,Thursday,2,June,1.0
214,851.0,20230216.0,0.34792538613171886,0.33839837006392215,0.3363492301361167,0.31324063686441017,0.758326426424379,1676591999999.0,0.7749060767384834,0.8725962192453481,0.7560768459778231,0.7715974476279042,0.0,0.3479324809978834,22199.84,21773.97,21783.54,21862.55,21625.19,21796.35,3.0,0.33416151312895154,Thursday,16,February,0.0
215,722.0,20211209.0,0.7823133116640404,0.735738214846727,0.733767909060173,0.6882025404477439,0.062256859446673696,1639094399999.0,0.12863856142740315,0.08923652722752035,0.06036791502131889,0.12340925741880093,0.0,0.7823092466252377,50588.95,50441.92,49396.33,49152.47,53601.05,56480.34,2.0,0.688790426989454,Thursday,9,December,1.0
216,591.0,20201217.0,0.2982981531263488,0.3158467735664184,0.2983800367067521,0.30199608837775666,0.3106984586200118,1608249599999.0,0.29348050259876557,0.22126010401917653,0.31097302208326555,0.29289519712956813,0.0,0.2982846803060939,19426.43,19273.14,19174.99,18808.69,18036.53,18254.63,2.0,0.311181448521186,Thursday,17,December,0.0
217,644.0,20210321.0,0.9090469464803015,0.8569155637121483,0.8694425466569253,0.841227555885278,0.08060733951471864,1616371199999.0,0.1939230102684893,0.140233780208151,0.07909064531711421,0.18865086895393213,0.0,0.9090828896474286,58030.01,57648.16,58912.97,56900.75,55605.2,58968.31,2.0,0.7978743228125745,Sunday,21,March,1.0
218,485.0,20200519.0,0.10556720089016208,0.09961911131156972,0.10219683136421422,0.09878976286667948,0.13120262212940084,1589932799999.0,0.05299446486782128,0.060918583035170455,0.12688580550131567,0.05112091723917547,0.0,0.10554998196682396,9680.04,9381.27,9316.42,9791.98,9309.37,8810.79,2.0,0.09756165390851843,Tuesday,19,May,0.0
219,292.0,20190415.0,0.029105860909186654,0.02605689223447439,0.026700674425660154,0.02465557952354861,0.04768101010843221,1555372799999.0,0.010087822717339536,0.015815448650614877,0.04712545938459694,0.009945472594699004,0.0,0.02908748806579195,5045.22,5048.01,5017.37,5308.25,5150.0,5236.9,1.0,0.029407531706826556,Monday,15,April,0.0
220,375.0,20190725.0,0.10605677009252146,0.10393953061573635,0.10630256069480494,0.10041801893015431,0.06256180903718543,1564099199999.0,0.0262734219501148,0.028762680068654466,0.06445163368267305,0.026876950859228435,0.0,0.10603756715094591,9864.91,10340.31,10589.45,10740.23,10504.29,10627.16,1.0,0.10247275538293299,Thursday,25,July,1.0
221,548.0,20201025.0,0.1616807689841381,0.15331975053268426,0.15916939541996655,0.14955845609365545,0.06358843144017735,1603670399999.0,0.03493372322259612,0.047983169995152876,0.06000271791467966,0.03272811932626858,0.0,0.16166464073776704,12923.07,12968.52,12780.96,11909.99,11751.47,11503.14,2.0,0.15319409354299432,Sunday,25,October,1.0
222,483.0,20200512.0,0.0860992248958316,0.0853268426209621,0.08642307418882518,0.08373471442239436,0.14467715835448072,1589327999999.0,0.05295817504347196,0.06181313113807093,0.13615496145281472,0.04969042704087066,0.0,0.08607298892708169,8722.77,9539.4,9800.01,9986.4,9142.92,9021.83,2.0,0.0943868861319557,Tuesday,12,May,0.0
223,634.0,20210225.0,0.7691067380470857,0.755085462774313,0.7229931856541281,0.6808390278340652,0.13925544407932441,1614297599999.0,0.29036890134835913,0.1824414912952887,0.1362910257084385,0.2829807805499812,0.0,0.7691022501848587,48891.0,54087.67,57408.57,55841.19,55906.0,51552.6,2.0,0.6752204394333622,Thursday,25,February,1.0
224,7.0,20170912.0,0.013777876123542226,0.014037824470815134,0.01152801618327877,0.011215834751204072,0.00012011355388848069,1505260799999.0,1.1679862808494635e-05,7.535207463694375e-05,0.0008623646731579919,0.00014202249939249294,0.0,0.01375671343331239,4130.37,4258.81,4282.8,4691.61,4619.77,4366.47,1.0,0.01009700592028357,Tuesday,12,September,0.0
225,817.0,20221027.0,0.28893022068988894,0.27031136755991725,0.2811914775452334,0.26295087001838147,0.5533527748455273,1666915199999.0,0.4736781458400834,0.6141217085123176,0.5494975614618708,0.46960128915397886,0.0,0.28891623352987916,20080.07,19329.72,19570.4,19204.35,19164.37,19041.92,3.0,0.2716571137674874,Thursday,27,October,1.0
226,155.0,20180705.0,0.05326453116813172,0.05008009704962906,0.051788127478364934,0.048129838518009206,0.057833357550999165,1530835199999.0,0.01590563158632999,0.01673466464321229,0.06413722972436862,0.017548449538451028,0.0,0.05327038417559313,6513.86,6615.29,6356.81,6390.07,6197.92,5853.98,1.0,0.051970913935920154,Thursday,5,July,0.0
227,357.0,20190705.0,0.12901967546562235,0.12309796724575017,0.12426560629388296,0.11744120667600591,0.10587499565225884,1562371199999.0,0.04915470991818248,0.04436301837567419,0.10828811085418653,0.05005859182160817,0.0,0.12900291238700606,11940.0,10842.85,10624.93,10854.1,11903.13,12400.63,1.0,0.12498004575335922,Friday,5,July,1.0
228,581.0,20201207.0,0.2654578111621778,0.24773955238969156,0.25954524078835073,0.24534482465348845,0.06846767137481012,1607385599999.0,0.055290446906537595,0.06626247285044921,0.06301433208471953,0.050492714983044806,0.0,0.26545582735729994,19147.66,18650.52,19421.9,19204.09,18764.96,19695.87,2.0,0.23602652814962854,Monday,7,December,1.0
229,101.0,20180422.0,0.09196790871386665,0.08598643793645117,0.08974230177836505,0.0833637766552025,0.04835796235823646,1524441599999.0,0.01807503117688801,0.01779260777111498,0.049714210765107264,0.01843557446849918,0.0,0.09195042546168171,8856.98,8278.0,8173.0,7885.02,8064.92,8355.0,1.0,0.08848922784921501,Sunday,22,April,0.0
230,199.0,20180904.0,0.06451897458592613,0.06093596901877226,0.06470190866433546,0.06108004531152297,0.05821932555295186,1536105599999.0,0.017877237858496906,0.01408901364372254,0.06672851093602583,0.02036235435353439,0.0,0.064501290065672,7302.01,7200.01,7011.21,6984.84,7031.22,7076.11,1.0,0.053388451047676505,Tuesday,4,September,0.0
231,819.0,20221102.0,0.2841325421815284,0.2691882980543416,0.2786555809916563,0.2607150999760771,0.629430962315404,1667433599999.0,0.534024416559289,0.5890269294830697,0.6258688099843438,0.5301794260613473,0.0,0.2841322503792283,20490.74,20627.48,20809.67,20591.84,20295.11,20771.59,3.0,0.265623389519464,Wednesday,2,November,1.0
232,783.0,20220701.0,0.2751518461925404,0.271028974913293,0.26074877368808735,0.2471066620079671,0.1874178415029463,1656719999999.0,0.15352343836911722,0.13189087782232187,0.18959715056760543,0.15476640838938002,0.0,0.2751379234785307,20123.01,20281.29,20742.56,21038.07,21491.19,21237.69,2.0,0.2506182674057594,Friday,1,July,0.0
233,306.0,20190505.0,0.04071049498818688,0.036516478218268346,0.0391498638766242,0.03637000332236646,0.03884544976714793,1557100799999.0,0.009385500540790452,0.014262482051334116,0.03921343888307618,0.009426650846540395,0.0,0.04068570259031498,5772.69,5492.87,5383.2,5320.81,5238.14,5307.52,1.0,0.03842732254861293,Sunday,5,May,0.0
234,682.0,20210727.0,0.5625327888433376,0.56068883462681,0.5512521114392698,0.5619913162797674,0.14784110427035602,1627430399999.0,0.23321870218081325,0.15331585218080404,0.15155630584083213,0.23795115575310072,0.0,0.5624624862591517,35381.02,34258.14,33634.09,32287.83,32144.51,29790.35,2.0,0.5769055519941676,Tuesday,27,July,1.0
235,705.0,20211015.0,0.8965530474063134,0.9244754809711184,0.8928038011080112,0.9086558335776862,0.13790889662635042,1634342399999.0,0.34686609194964346,0.20968388376966282,0.14742984205574144,0.3686224651231261,0.0,0.8965512028402542,57367.0,55996.93,57471.35,54659.0,54949.72,53951.43,2.0,0.9045952901693125,Friday,15,October,1.0
236,759.0,20220425.0,0.5992262248283851,0.5773830816367793,0.5815740648339102,0.5771005150838403,0.10503573354660883,1650931199999.0,0.1726349442299966,0.10111455236544835,0.10711279384855364,0.17492870718456208,0.0,0.5992187672617199,39441.6,39709.18,40480.01,41358.19,41493.18,40801.13,2.0,0.5469441721030205,Monday,25,April,0.0
237,501.0,20200712.0,0.09726246590707854,0.09103068572406178,0.09691510420438833,0.09141189338527606,0.050745410041105554,1594598399999.0,0.01973991979333893,0.03801900823502994,0.04985682147204873,0.019239592955886464,0.0,0.09724525169280109,9288.34,9232.43,9436.06,9257.39,9344.2,9069.41,2.0,0.09333810978292295,Sunday,12,July,0.0
238,412.0,20191004.0,0.0804906922046695,0.07372676796740127,0.07768227465715498,0.07322205408388124,0.0433247753612303,1570233599999.0,0.014821912559368818,0.020104012831109904,0.043977592530479497,0.014925236673551329,0.0,0.08046517786227038,8359.94,8292.44,8289.34,8043.82,8198.81,8177.91,2.0,0.07579675578516032,Friday,4,October,0.0
239,2.0,20170830.0,0.019690582961131173,0.01797144501298662,0.01778949121531123,0.017324057756430443,0.0,1504137599999.0,8.776899432057369e-06,0.0,0.0,0.0,0.0,0.020053124357812105,4386.69,4310.01,4337.44,4280.68,4316.01,4114.01,1.0,0.022355512399914526,Wednesday,30,August,0.0
240,807.0,20221001.0,0.2665200118679416,0.24872078012971058,0.26382636017407496,0.2475927668227768,0.27819400544993644,1664668799999.0,0.22374829340808372,0.1955218975905024,0.27834506734984105,0.22326229809567316,0.0,0.2665059213773459,19591.51,19412.82,19079.13,19227.82,18807.38,18920.5,3.0,0.2475385572608318,Saturday,1,October,1.0
241,514.0,20200818.0,0.147882791783743,0.13835435556868905,0.1413121512433002,0.13264512959647995,0.12678720328989732,1597795199999.0,0.06417129417656713,0.09389971019592094,0.1205884360857196,0.060800830124167295,0.0,0.1478660630910309,11911.0,11852.4,11760.54,11780.0,11564.33,11392.08,2.0,0.13280619555790188,Tuesday,18,August,0.0
242,493.0,20200617.0,0.10212908612530647,0.09445230726161408,0.09823528567552205,0.09394603659159845,0.07973290768999547,1592438399999.0,0.031471786634545286,0.042086671859878765,0.07637218202822722,0.0299917249963377,0.0,0.10208887473479768,9426.02,9342.1,9473.34,9465.13,9280.4,9885.0,2.0,0.09559592493432381,Wednesday,17,June,0.0
