market,9,9,0,0,0,0,10,0,39,10,10,10,0,0,0,69,75,80,40,24,24,61,56,30,30,36,46,57,47,36,60,20,24,34,41,30,30,27,83,55,85,88,24,24,73,62,35,81,81,69,10,10,36,36,37,37,37,40,21,57,57,58,58,58,58,58,85,85,85,85,85,71,207,114,93,93,21,63,104,66,66,99,130,172,54,57,126,73,84,107,120,147,92,48,57,171,86,97,103,36,38,53,14,14,36,114,25,28,67,60,14,96,22,98,77,93,0,63,48,74,50,142,142,56,47,55,79,49,24,42,14,68,59,10,28,0,38,128,102,73,41,115,21,46,108,94,138,80,92,114,94,81,36,62,87,145,75,64,22,72,62,39,24,90,115,108,108,83,76,76,50,51,86,86,80,43,128,131,68,34,22,70,17,28,76,77,77,14,7,52,79,125,131,82,40,38,65,64,38,48,11,49,48,48,120,119,177,90,55,21,55,67,88,101,96,125,108,71,112,112,87,100,61,54,113,102,36,84,62,62,134,60,89,89,73,65,174,107,160,95,114,58,58,140,93,79,75,75,123,176,115,11,63,63,108,108,41,35,35,71,71,25,52,52,64,34,66,65,40,40,34,24,133,81,89,56,56,56,197,92,49,50,79,65,65,90,51,51,51,38,41,20,204,200,200,44,44,98,111,78,80,163,146,146,221,221,176,196,245,245,234,242,275,275,206,218,238,229,228,231,217,228,207,217,266,266,267,237,238,199,199,190,260,271,271,250,301,274,266,260,253,231,258,228,285,266,249,236,236,253,278,278,287,321,284,281,324,326,289,290,272,306,302,327,290,269,35,12,24,23,24,32,21,10,10,10,24,33,30,20,55,33,46,31,27,27,59,57,32,34,58,55,30,10,10,10,11,12,12,23,23,42,34,21,22,22,22,48,50,48,57,22,32,31,22,32,36,10,10,10,0,0,21,10,10,0,24,24,24,21,0,10,10,0,22,21,21,42,32,24,33,31,57,57,20,20,11,26,61,20,63,42,42,42,44,42,42,11,22,12,0,26,57,42,22,0,0,11,0,11,23,0,0,0,0,33,21,10,0,22,45,43,44,52,0,34,55,10,11,21,21,21,10,59,86,86,34,43,46,76,52,38,85,46,118,118,24,45,56,104,138,138,138,71,114,120,120,62,41,41,41,76,50,27,28,28,48,42,44,43,32,32,40,12,0,0,79,65,76,67,58,85,140,105,55,64,64,53,44,54,54,76,84,59,46,70,58,68,87,87,83,32,32,107,125,127,137,103,101,82,71,80,93,86,86,43,65,78,62,73,43,24,11,21,10,10,59,90,81,80,78,78,11,11,10,22,52,50,116,85,76,56,16,16,49,48,70,74,42,21,10,12
world,18,18,44,44,44,18,40,30,19,10,49,49,0,29,20,0,7,10,30,12,12,7,0,10,10,0,0,0,0,0,0,0,20,27,56,24,24,49,7,7,51,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,33,31,7,7,7,7,7,7,7,60,60,60,60,60,45,31,31,67,67,95,52,28,60,60,75,98,101,28,45,31,56,70,17,84,73,17,46,64,52,28,56,31,56,31,45,41,41,38,20,53,21,14,28,11,53,25,28,0,0,22,0,0,38,34,10,10,0,42,14,0,0,0,0,0,0,0,14,14,14,0,25,22,21,0,14,0,0,14,25,26,38,0,14,11,25,11,11,11,49,14,14,0,14,42,42,14,12,26,51,51,0,0,0,43,73,39,39,0,14,0,15,35,11,33,25,35,15,96,104,104,11,53,20,34,42,34,14,14,14,0,15,40,50,10,0,14,0,0,34,62,0,7,0,28,0,14,24,10,0,0,0,0,0,11,25,35,79,59,58,26,0,31,31,0,14,0,0,43,21,53,67,34,14,0,20,20,55,31,59,34,34,15,17,0,14,10,10,28,28,38,34,34,0,14,0,22,22,24,25,26,26,0,0,0,0,7,0,0,10,10,10,39,7,28,28,14,12,12,0,0,0,0,0,28,0,26,26,26,52,52,28,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,11,12,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,11,0,0,12,29,20,29,10,22,22,12,0,0,0,0,0,12,12,24,32,22,22,33,22,12,12,12,12,0,0,0,12,11,32,33,32,32,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,11,39,25,25,26,16,16,31,42,31,42,31,11,0,15,15,27,15,15,27,16,16,16,16,16,16,16,28,27,40,37,36,39,22,10,22,12,10,12,10,10,22,22,0,0,0,12,12,12,12,23,12,12,12,0,0,0,0,0,24,16,16,11,0,0,0,16,0,0,0,0,0,11,12,0,0,16,16,16,28,16,16,16,16,0,10,0,0,0,0,15,12,12,12,12,12,24,22,12,12,12,22,22,33,23,23,33,38,38,38,35,7,7,7,7,18,18,18,7,7,7,7,7,7,23,16,16,0,0,20,11,12,0,0,0,0,0,0,15,25,37,15,16,16,16,16,16,0,0,0,12,0,0,0,11,31,31,0,12,12,39,48,38,39,27,39,27,26,26,36,27,27,27,16,16,16,16,16,0,0,0,0,12,12,10,0,0,0,11,40,53,39,42,32,32,32,32,32,32,44,42,42,42,0,0,0,0,12,0
platform,10,10,18,18,18,9,91,53,31,29,0,0,30,10,20,51,12,0,0,10,10,0,10,26,26,10,30,56,56,40,0,36,0,0,20,10,10,0,0,36,0,0,21,21,10,38,28,39,39,11,10,10,0,0,0,0,0,25,11,14,14,35,35,35,35,35,68,68,68,68,68,22,14,11,11,11,0,14,25,0,0,11,0,25,22,0,11,0,14,0,14,14,50,35,49,25,25,40,14,14,25,11,0,0,0,0,36,10,14,11,11,14,0,76,14,14,93,51,35,25,42,14,14,28,14,0,14,14,39,68,24,28,0,0,0,39,11,25,25,14,14,14,0,14,0,14,39,0,28,14,54,49,53,53,11,0,11,36,25,11,25,50,48,37,73,35,35,93,26,26,85,54,86,86,59,31,73,21,22,36,33,34,74,47,25,39,39,39,25,11,39,53,25,11,11,33,61,78,36,22,22,70,115,70,63,33,85,74,48,47,46,36,39,11,39,22,21,36,64,64,49,47,32,22,66,51,63,21,36,36,22,39,39,39,56,71,63,25,107,25,25,21,21,25,35,35,22,22,36,47,22,50,11,11,63,63,50,36,36,62,62,25,39,39,68,68,37,37,34,34,11,60,21,49,33,60,60,60,22,62,65,50,23,11,11,60,81,81,81,64,76,87,67,118,118,11,11,67,11,53,76,28,11,11,22,22,23,76,29,22,22,34,34,34,11,0,0,0,15,0,0,12,10,0,0,0,23,49,61,46,41,21,21,7,7,10,17,0,12,18,14,14,12,0,0,7,0,11,11,15,15,15,26,11,21,10,10,10,7,0,0,0,0,23,10,10,10,0,0,12,0,11,0,0,0,0,0,0,0,11,0,11,0,0,11,11,11,0,0,0,12,12,12,23,24,24,12,12,12,21,24,32,22,11,12,12,0,0,0,12,11,24,10,10,10,11,11,12,0,0,12,23,31,20,10,12,12,12,12,12,12,12,12,0,0,0,0,12,0,0,25,11,11,11,24,24,16,0,0,76,32,42,32,32,44,32,32,16,16,31,31,11,0,10,0,0,10,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,12,21,34,12,22,39,39,37,37,37,12,34,34,12,12,38,38,12,12,12,12,12,12,12,0,0,11,11,0,12,12,12,12,12,12,12,12,12,39,25,25,16,16,16,10,21,0,10,1,1,0,12,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,12,0,0,23,22,22,12,0,0,0,0,0,0,35,12,12,12,0,0,10,0,10,10,12,12,10,10,10,0,12,12,12,12,12,12,0,0,0,11,49,27,50,39,28,38,16,16,16,16,16,16,16,0,0,0
people,9,9,9,9,9,9,26,17,7,7,27,27,17,27,7,7,17,17,63,17,17,33,27,17,17,27,27,27,33,43,17,27,27,33,17,17,17,14,0,0,14,14,10,10,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,49,35,10,10,10,24,24,24,20,20,38,24,10,52,24,36,58,85,10,10,10,24,10,24,24,53,76,10,24,24,24,38,38,24,10,10,10,25,68,0,0,0,14,28,14,0,0,0,28,14,14,14,0,0,0,0,14,14,14,14,14,0,0,14,0,21,0,0,14,21,7,14,14,42,49,39,39,22,36,40,21,0,7,0,0,0,0,10,31,10,17,10,43,50,14,14,7,0,0,26,52,49,49,7,14,0,26,10,0,0,28,14,0,21,21,21,45,24,24,24,17,14,14,42,14,0,0,14,14,0,21,14,14,14,14,28,24,10,15,0,21,0,0,25,11,11,0,0,0,0,0,0,0,42,18,28,8,14,14,28,10,17,17,10,14,10,38,0,31,24,14,14,0,14,28,0,0,0,0,0,0,0,0,0,0,14,14,14,28,28,38,24,24,0,42,0,0,7,7,14,0,10,7,17,0,0,0,7,7,14,14,0,24,24,0,0,0,0,17,0,0,10,0,0,38,38,14,0,0,14,12,24,24,0,0,0,18,0,0,0,7,7,7,0,7,0,22,0,0,7,0,0,14,0,0,7,7,0,0,7,7,0,0,0,7,11,0,0,8,8,7,0,19,0,0,0,0,0,19,7,7,14,0,0,0,0,12,12,0,11,0,0,0,0,0,0,10,10,10,10,0,0,0,11,11,0,12,10,10,10,0,0,0,0,0,12,11,22,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,23,11,0,10,10,11,0,0,0,0,0,28,26,0,0,0,12,26,16,16,16,16,16,16,16,28,27,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,12,10,11,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,52,52,52,42,31,16,27,0,0,0,0,0,0,0,12,10,0,0,0,11,11,0,11,0,0,10,0,1,1,10,0,0,11,0,21,10,0,0,0,11,23,23,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,10,10,0,0,11,10,10,21,11,22,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
money,9,9,0,0,0,26,0,12,59,20,10,10,21,0,10,0,20,0,0,0,0,30,10,0,0,20,26,16,7,0,24,20,26,0,0,10,10,7,7,17,7,7,7,7,21,7,7,7,7,7,47,47,7,7,7,7,7,17,7,7,7,18,18,18,18,18,7,7,7,7,7,31,17,31,17,17,31,41,28,28,28,27,17,31,17,41,31,31,17,31,31,17,17,31,17,28,17,17,31,28,27,17,17,17,31,10,24,10,0,36,10,0,56,14,0,0,0,24,0,25,0,25,25,14,0,14,28,39,10,14,14,0,14,7,34,29,24,0,14,48,19,48,54,34,40,24,25,12,31,0,0,28,14,14,0,0,14,0,0,14,23,25,52,11,26,31,31,7,26,26,0,0,25,25,23,7,24,40,10,0,11,47,0,21,42,14,14,36,0,0,8,8,8,52,67,25,22,57,14,7,24,10,17,72,21,20,21,7,25,32,28,22,21,0,0,0,0,0,14,14,52,47,11,0,0,11,11,15,7,7,10,14,42,42,7,14,0,7,0,0,0,62,62,19,11,90,12,12,0,28,67,80,68,68,50,50,21,11,11,40,26,52,0,0,40,40,14,0,7,7,18,40,17,21,26,12,12,12,14,0,14,24,0,0,0,7,14,14,14,0,14,7,14,21,21,31,31,34,26,50,54,0,7,7,20,20,0,19,10,10,10,12,10,10,0,0,0,7,0,0,12,0,7,7,0,0,0,0,0,0,0,0,7,0,7,0,22,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,22,22,22,12,7,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,27,16,16,16,16,16,16,16,0,0,0,0,0,0,41,51,54,62,42,25,25,26,26,12,33,10,32,42,32,22,33,34,11,12,10,22,22,22,22,10,10,0,0,0,0,0,10,10,10,0,0,0,12,11,12,22,22,22,22,10,22,0,12,22,0,0,0,0,0,0,16,0,0,10,10,21,36,22,10,0,0,16,16,16,16,0,11,0,0,15,0,0,0,10,12,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,26,26,16,27,10,0,0,0,0,0,0,0,15,43,41,37,26,16,16,0,0,0,0,0,0,0,0,11,0,0,0,11,11,11,11,11,0,21,11,1,10,0,0,10,10,20,0,0,0,11,0,0,0,12,0,0,0,10,0,0,0,0,1,10,0,0,0,0,11,11,11,10,10,42,37,37,26,16,16,28,16,16,16,10,33,31,1,1,0,0,0,0,0,21,12,0,10,0,0,0,12,12,0,0,0,24,10,10,12,10,21,45,23,23,12,12,0,0,0,0,0,0,0,0,0
popular,9,9,0,0,0,0,20,10,0,0,0,0,10,0,10,0,20,20,20,0,0,0,10,0,0,0,0,0,0,0,0,0,26,17,0,0,0,24,10,10,10,20,94,94,20,10,10,10,10,10,38,38,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38,38,38,38,38,24,24,10,10,10,38,24,10,10,10,10,24,10,10,10,10,24,38,10,24,10,10,10,25,50,48,10,10,10,10,10,24,24,10,10,24,10,25,33,11,39,11,35,25,25,25,25,11,11,25,26,26,11,25,11,11,11,14,0,0,0,14,25,11,25,11,0,11,11,11,11,11,11,11,37,35,25,11,60,60,40,58,62,46,11,11,11,11,11,25,25,25,11,11,11,11,25,25,25,49,49,21,21,31,21,39,11,11,26,36,51,11,11,11,11,11,25,11,11,11,11,25,11,11,11,11,11,11,11,11,21,49,21,21,11,11,11,11,25,25,11,11,25,11,11,11,11,11,11,25,21,35,21,11,11,11,35,25,25,11,11,11,11,11,19,23,23,25,11,11,11,11,11,11,11,25,25,37,49,25,22,11,11,25,25,11,25,25,11,11,11,25,25,11,11,25,25,11,11,11,11,11,11,11,11,11,11,18,11,11,21,11,25,25,39,11,11,11,25,25,25,11,11,11,11,11,11,11,11,11,17,3,3,3,3,3,3,3,3,3,17,15,15,3,3,3,3,3,3,3,3,3,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,3,3,3,3,3,3,3,3,3,3,3,15,3,3,3,3,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,41,29,19,3,14,15,13,13,3,3,3,3,14,15,3,3,3,3,3,3,3,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,3,3,3,29,29,3,15,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,3,3,3,3,3,3,3,3,3,3,3,3,3,14,3,3,3,15,13,3,5,3,3,3,3,3,15,3,3,3,3,3,14,14,3,15,15,3,3,3,3,3,3,3,3,3,3,15,38,38,18,18,18,3,3,3,3,3,3,3,3,3,3,3,13,3,3,3,14,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,15,26,25,13,3
blockchain,0,0,85,85,85,20,122,90,62,39,71,71,125,65,160,53,20,39,82,153,153,34,56,34,34,17,17,7,7,7,60,39,22,21,7,61,61,20,41,85,32,0,39,39,23,61,50,11,11,25,39,39,0,0,0,0,0,0,0,0,0,10,10,10,10,10,11,11,11,11,11,119,87,11,11,11,11,0,42,111,111,11,26,51,0,25,14,0,0,14,14,14,0,11,52,35,21,11,0,0,63,25,95,95,55,11,22,11,82,24,0,11,11,57,21,21,11,34,90,25,0,14,14,21,22,50,22,22,25,14,42,29,82,24,0,25,54,14,37,173,131,11,33,14,0,39,11,36,72,44,33,11,51,51,32,33,36,91,81,119,61,21,39,39,11,33,33,10,11,11,30,42,93,93,14,14,37,48,11,25,39,11,0,0,11,11,11,21,22,50,22,36,22,22,36,58,91,83,134,45,32,25,26,65,87,141,41,0,11,22,22,22,39,0,11,11,22,22,22,22,42,51,21,26,64,32,25,10,38,38,14,14,40,40,11,33,22,22,125,106,92,11,11,14,0,0,8,8,40,37,25,26,11,11,21,21,122,31,31,20,62,22,11,11,28,26,14,14,53,53,52,24,40,10,26,52,52,52,49,28,14,40,11,39,39,22,14,14,14,80,70,11,23,11,11,28,28,34,10,10,37,0,20,20,7,7,39,20,7,0,0,44,57,57,76,89,77,57,58,76,32,12,12,12,12,12,44,26,12,12,12,12,19,8,8,19,12,55,44,22,22,33,22,22,12,12,23,12,12,22,42,42,33,46,41,12,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,11,10,10,10,10,0,11,11,12,10,10,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,24,23,24,22,22,12,12,0,0,0,24,22,33,32,22,10,22,22,12,24,23,36,22,34,11,24,10,10,10,0,12,12,0,0,11,11,48,35,32,12,12,12,12,12,12,24,24,33,33,22,33,22,12,36,82,108,58,22,28,27,12,12,12,0,12,0,0,0,0,0,0,0,24,36,10,12,0,11,88,97,130,97,22,37,43,43,10,10,0,0,21,0,1,38,39,39,12,22,10,0,0,0,0,12,32,10,10,22,0,0,0,12,12,34,33,32,12,12,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,34,0,0,0,24,20,0,0,0,10,10,0,12,12,12,10,10,81,34,44,32,24,10,10,46,60,32,15,27,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,33,33,24,12,12,12,0,0,23,45,32,20,12,12,21,21
asset,0,0,20,20,20,0,0,0,0,13,0,0,10,0,10,0,0,30,0,0,0,0,10,47,47,7,0,0,0,0,10,10,20,10,0,0,0,15,11,0,0,14,0,0,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,10,0,0,28,28,14,0,0,42,42,0,10,24,10,0,0,0,14,25,14,14,0,0,0,28,28,37,42,54,28,14,0,0,14,0,0,0,0,0,0,14,0,0,0,0,14,0,0,14,0,0,0,0,14,14,14,14,28,14,14,28,0,28,0,14,0,0,11,0,0,14,0,14,14,0,14,21,0,0,28,14,0,42,14,14,0,0,0,14,0,0,0,0,14,26,26,0,14,14,26,28,42,42,24,14,14,14,0,14,28,29,14,0,39,47,47,10,10,24,24,38,0,0,0,0,28,14,14,42,14,0,28,28,0,14,28,28,46,33,38,49,14,28,14,24,10,24,38,38,14,14,0,0,14,42,40,11,0,0,28,28,42,42,28,0,0,21,14,40,26,14,14,24,0,14,0,0,40,15,24,0,0,0,0,0,29,0,0,11,26,36,11,11,48,76,25,25,0,0,0,43,44,79,45,50,50,50,40,14,42,80,42,0,0,42,14,14,14,11,0,14,24,14,14,49,49,48,10,7,28,29,51,51,16,16,26,36,36,36,26,54,59,59,47,47,58,47,47,47,59,47,54,70,43,43,32,42,32,43,32,44,31,42,42,41,85,55,55,32,32,32,32,32,32,32,32,32,32,15,15,15,15,31,43,31,47,58,63,63,91,85,73,73,85,63,23,10,10,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,36,10,40,41,28,27,16,12,10,10,35,21,21,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,42,16,16,16,16,27,16,16,16,16,28,16,16,16,28,16,0,0,25,48,34,36,26,37,26,16,16,16,16,16,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,12,10,22,10,0,0,0,0,0,0,12,0,0,0,0,11,22,22,0,0,0,0,11,0,0,0,11,0,11,0,0,0,0,0,0,15,31,43,32,16,16,16,21,0,0,0,0,0,0,0,21,24,11,10,22,0,0,12,0,12,12,12,34,35,24,24,34,34,34,53,79,54,54,53,62,62,52,32,15,44,42,67,68,54,42,32,32,32,32,0,0,0,10,12,32,0,10,11,0,12,12,12,22,32,31,10,43,22,10,10,50,53,29,51,42,43,0,22,23,20,20,72,58,58,58,32,32,43,36,25,15,15,26,15,25,28,63,52,0,24,10
launch,0,0,20,20,20,0,0,24,12,41,12,12,12,34,22,32,24,22,12,36,36,31,0,62,62,50,70,70,63,36,103,0,0,10,66,0,0,0,0,14,46,48,10,10,11,44,69,14,14,0,47,47,11,11,40,40,40,10,43,54,54,26,26,26,26,26,61,61,61,61,61,48,48,26,37,37,49,50,32,40,40,14,29,12,63,34,14,55,24,11,25,37,49,65,35,21,40,0,22,26,21,33,47,47,54,11,14,48,14,26,63,33,48,36,75,75,54,28,35,51,54,35,35,39,25,0,0,36,46,40,65,94,42,28,0,79,22,35,0,14,22,28,11,61,59,42,25,15,82,25,37,62,65,101,44,21,10,67,69,52,46,64,72,111,122,40,40,82,99,99,37,76,83,83,36,64,21,73,72,47,37,50,10,25,76,75,75,25,37,35,43,93,89,57,58,37,34,21,63,48,91,96,46,35,38,14,83,106,45,10,14,12,37,38,61,105,104,167,82,82,36,56,61,35,33,90,98,61,50,50,73,110,118,118,61,132,10,10,70,51,69,65,65,46,107,121,66,66,105,76,109,99,48,48,51,51,74,54,54,62,83,50,76,76,61,31,36,36,22,22,100,72,171,83,57,119,119,119,54,45,48,55,26,26,26,100,90,90,90,114,111,111,70,51,51,35,35,76,58,78,52,30,10,10,22,22,45,58,24,24,24,64,58,58,34,23,22,32,18,12,41,44,44,22,20,20,23,33,45,18,18,0,0,0,0,12,12,31,23,30,22,33,32,31,12,32,12,12,12,20,24,24,24,24,23,12,12,36,12,12,43,12,24,36,45,34,34,36,47,48,47,70,56,74,44,44,24,35,66,54,54,44,34,12,58,58,22,12,12,12,12,12,0,0,48,48,47,47,47,83,97,87,84,82,65,53,31,16,16,16,28,28,40,40,28,33,34,34,22,22,22,22,44,34,33,44,44,44,22,22,12,27,27,39,38,37,26,26,16,16,0,38,11,11,23,23,50,38,49,50,12,24,24,36,60,34,34,60,50,51,52,36,22,12,12,12,51,40,38,22,46,44,46,46,35,58,32,34,56,44,44,22,33,12,12,12,12,12,22,22,12,12,22,42,45,45,31,20,0,0,0,24,45,49,22,22,32,0,0,22,36,36,36,57,22,23,23,43,45,45,45,47,46,57,68,38,40,66,32,42,32,32,21,30,53,41,0,11,12,10,20,0,0,33,45,45,45,58,57,34,10,0,0,12,48,47,59,60,51,51,0,26,26,27,60,70,51,40,52,38,36,24,24,12,47,24,24,24,35,24,12,11,10,10,10,0,0,21,11,21,42,21,58,48,38,28,39,27,27,62,64,60,84,74,64,63,79,96,97,20,11,10
first,0,0,35,35,35,18,12,20,0,0,0,0,10,30,0,0,20,40,10,63,63,14,20,30,30,0,0,10,10,14,31,20,23,7,0,46,46,16,91,72,96,56,17,17,7,7,7,18,18,32,21,21,32,32,32,32,32,39,106,55,55,45,45,45,45,45,28,28,28,28,28,89,74,83,52,52,52,65,52,52,52,41,76,91,41,63,78,27,27,41,80,69,41,84,99,48,38,38,80,48,51,55,27,27,49,20,20,20,34,20,20,77,34,41,20,20,42,63,44,34,20,45,45,20,34,20,20,31,30,31,31,45,59,31,45,59,56,20,20,31,31,59,45,45,54,57,44,20,20,20,51,41,45,45,31,34,20,34,20,34,20,20,20,34,20,11,11,50,10,10,63,41,21,21,10,40,30,74,54,68,51,44,10,24,10,24,24,32,18,10,24,32,21,43,42,39,44,46,20,24,44,30,10,10,24,10,10,17,10,10,10,10,10,24,87,53,45,45,45,45,20,36,61,74,72,94,36,38,10,10,10,35,21,21,24,17,10,24,10,10,10,50,50,45,48,34,10,10,50,10,10,10,24,24,50,50,66,10,10,20,20,38,18,18,64,34,36,50,31,31,10,24,35,36,10,52,52,52,35,24,32,73,34,38,38,58,35,35,35,50,33,10,31,24,24,24,24,10,10,10,38,0,0,0,15,15,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,30,22,22,48,0,0,0,0,0,0,0,0,0,12,22,10,11,0,12,0,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,23,24,30,30,20,10,10,11,0,0,0,0,0,11,12,10,11,11,12,10,12,11,10,10,10,10,0,0,12,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,15,28,16,16,57,55,58,58,42,58,42,42,32,32,0,22,10,0,0,0,0,0,11,10,10,0,0,0,0,0,0,0,10,10,0,0,10,0,12,10,20,10,20,0,0,0,11,0,15,15,27,15,16,16,16,0,0,0,0,0,12,10,12,12,11,22,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,22,33,33,12,12,12,12,0,0,0,0,0,32,0,0,0,27,27,16,16,28,27,0,0,0,0,0,10,0,0,0,27,27,15,16,16,0,0,0,0,0,0,24,10,15,15,0,0,0,22,45,34,24,23,36,22,0,0,11,21,21,11,0,0,0,0,0,0,0,21,10,10,12,0,0,0,0,11,21,10,21,10,11,11,10,22,34,12,12,12,0,0,0,0,0,0,0,0
use,0,0,37,37,37,35,20,19,10,20,10,10,0,10,30,23,20,38,72,30,30,7,46,50,50,10,0,36,56,67,56,10,0,0,34,28,28,9,0,38,10,35,49,49,21,21,35,21,21,21,32,32,10,10,10,10,10,59,21,10,10,34,34,34,34,34,45,45,45,45,45,48,34,60,55,55,87,58,77,62,62,20,41,56,66,58,42,94,97,55,40,58,44,55,52,69,44,83,30,45,44,100,54,54,107,59,79,65,43,20,41,42,59,20,59,59,48,46,62,34,69,20,20,89,58,30,20,20,39,35,20,24,10,24,22,76,66,64,78,10,28,21,36,91,86,22,20,38,35,35,86,70,67,50,48,24,24,10,46,35,48,66,38,10,10,35,35,35,48,48,10,24,10,10,10,24,38,45,60,60,54,68,27,20,25,61,61,25,21,20,10,10,10,24,53,24,35,21,131,108,55,35,52,46,61,75,60,34,10,24,54,37,44,31,65,24,38,31,24,24,76,46,30,27,24,20,20,121,21,21,35,45,24,24,20,27,80,35,59,52,66,24,24,10,22,20,48,48,29,10,95,66,24,24,34,34,24,66,66,24,38,101,70,70,41,41,57,78,10,10,42,43,10,10,52,24,24,24,21,49,73,58,66,24,24,55,20,20,20,10,45,93,85,69,69,10,10,56,20,10,38,12,7,7,10,10,0,0,0,0,23,10,0,0,49,19,10,40,0,15,7,0,11,10,21,21,0,0,0,0,7,0,11,22,22,10,20,17,21,21,10,14,7,19,0,0,14,0,0,11,10,10,10,10,0,14,18,19,24,10,10,0,0,11,11,0,10,10,33,45,43,41,30,22,43,43,44,41,10,21,22,45,21,20,10,10,10,10,0,0,12,0,12,39,39,39,48,48,48,37,28,36,38,39,12,12,22,10,4,0,0,12,11,24,10,51,36,26,26,26,16,16,16,16,16,16,27,27,16,16,16,0,0,0,0,0,12,24,22,12,10,10,0,0,0,0,24,23,10,10,26,28,26,26,26,16,16,23,12,12,12,23,12,16,16,28,0,0,0,23,0,10,0,12,0,0,0,0,26,26,12,10,10,0,0,12,10,10,15,26,15,12,0,0,52,52,42,42,64,66,31,31,63,52,64,64,10,21,10,0,15,15,15,0,10,32,32,22,21,21,21,0,0,0,12,21,21,0,0,0,26,26,16,16,16,16,16,26,26,10,0,0,10,0,11,0,0,0,0,0,21,10,0,0,0,0,12,11,0,0,23,21,21,10,12,0,0,0,0,0,0,10,0,0,12,24,32,21,11,0,0,0,0,0,10,10,11,11,11,11,0,0,11,24,0,10,15,15,15,11,10,10,0,11,10,10,0,11,11,0,0,11
